basDt,itmsNm,srtnCd,isinCd,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
2025-12-30,삼성전자,005930,KR7005930003,KOSPI,119900,400,0.33,119100,121200,118700,19746349,2375903831735,5919637922,709764586847800
2025-12-29,삼성전자,005930,KR7005930003,KOSPI,119500,2500,2.14,119400,119700,118200,19676004,2342292714700,5919637922,707396731679000
2025-12-26,삼성전자,005930,KR7005930003,KOSPI,117000,5900,5.31,112400,117000,112400,34018174,3930507591746,5919637922,692597636874000
2025-12-24,삼성전자,005930,KR7005930003,KOSPI,111100,-400,-0.36,112400,112400,110900,12492939,1392948448100,5919637922,657671773134200
2025-12-23,삼성전자,005930,KR7005930003,KOSPI,111500,1000,0.9,110900,112500,110400,20419187,2280880376500,5919637922,660039628303000
2025-12-22,삼성전자,005930,KR7005930003,KOSPI,110500,4200,3.95,109700,110500,109300,24859171,2733030756000,5919637922,654119990381000
2025-12-19,삼성전자,005930,KR7005930003,KOSPI,106300,-1300,-1.21,109700,109700,106200,25917098,2775502209243,5919637922,629257511108600
2025-12-18,삼성전자,005930,KR7005930003,KOSPI,107600,-300,-0.28,106400,108200,105700,20445631,2187289590140,5919637922,636953040407200
2025-12-17,삼성전자,005930,KR7005930003,KOSPI,107900,5100,4.96,103500,108100,103400,22297611,2355122133240,5919637922,638728931783800
2025-12-16,삼성전자,005930,KR7005930003,KOSPI,102800,-2000,-1.91,104900,105600,102700,18852079,1956433462038,5919637922,608538778381600
2025-12-15,삼성전자,005930,KR7005930003,KOSPI,104800,-4100,-3.76,105300,105800,104600,20594654,2165419255257,5919637922,620378054225600
2025-12-12,삼성전자,005930,KR7005930003,KOSPI,108900,1600,1.49,107100,108900,106800,14210314,1537684811788,5919637922,644648569705800
2025-12-11,삼성전자,005930,KR7005930003,KOSPI,107300,-700,-0.65,109200,110500,107300,22994507,2490050541672,5919637922,635177149030600
2025-12-10,삼성전자,005930,KR7005930003,KOSPI,108000,-400,-0.37,108300,109800,107400,12365092,1339076683680,5919637922,639320895576000
2025-12-09,삼성전자,005930,KR7005930003,KOSPI,108400,-1100,-1.0,108900,109400,107300,13671800,1482781413052,5919637922,641688750744800
2025-12-08,삼성전자,005930,KR7005930003,KOSPI,109500,1100,1.01,109700,110000,108000,15527762,1697092217750,5919637922,648200352459000
2025-12-05,삼성전자,005930,KR7005930003,KOSPI,108400,3300,3.14,105300,108400,104600,19755571,2110938031640,5919637922,641688750744800
2025-12-04,삼성전자,005930,KR7005930003,KOSPI,105100,600,0.57,103900,105100,103200,11931145,1243000736272,5919637922,622153945602200
2025-12-03,삼성전자,005930,KR7005930003,KOSPI,104500,1100,1.06,104700,105500,104000,14697927,1541179456000,5919637922,618602162849000
2025-12-02,삼성전자,005930,KR7005930003,KOSPI,103400,2600,2.58,101200,103500,101000,13649487,1401469615424,5919637922,612090561134800
2025-12-01,삼성전자,005930,KR7005930003,KOSPI,100800,300,0.3,102000,102800,99900,10905526,1101995992050,5919637922,596699502537600
2025-11-28,삼성전자,005930,KR7005930003,KOSPI,100500,-3000,-2.9,103800,103800,100500,15292277,1548884266354,5919637922,594923611161000
2025-11-27,삼성전자,005930,KR7005930003,KOSPI,103500,700,0.68,104100,105500,102700,16453004,1713246599050,5919637922,612682524927000
2025-11-26,삼성전자,005930,KR7005930003,KOSPI,102800,3500,3.52,100500,102900,99300,21314975,2159034953350,5919637922,608538778381600
2025-11-25,삼성전자,005930,KR7005930003,KOSPI,99300,2600,2.69,101400,101400,97800,16110054,1602730841700,5919637922,587820045654600
2025-11-24,삼성전자,005930,KR7005930003,KOSPI,96700,1900,2.0,97800,99000,96200,29831172,2908768341130,5919637922,572428987057400
2025-11-21,삼성전자,005930,KR7005930003,KOSPI,94800,-5800,-5.77,95600,96800,94500,23103574,2204245251690,5919637922,561181675005600
2025-11-20,삼성전자,005930,KR7005930003,KOSPI,100600,4100,4.25,100900,102900,99500,25360435,2568225958163,5919637922,595515574953200
2025-11-19,삼성전자,005930,KR7005930003,KOSPI,96500,-1300,-1.33,97100,97500,94600,18993346,1787980830810,5919637922,571245059473000
2025-11-18,삼성전자,005930,KR7005930003,KOSPI,97800,-2800,-2.78,99800,100900,97500,18684068,1844179134100,5919637922,578940588771600
2025-11-17,삼성전자,005930,KR7005930003,KOSPI,100600,3400,3.5,99800,101000,99500,17192584,1724130858810,5919637922,595515574953200
2025-11-14,삼성전자,005930,KR7005930003,KOSPI,97200,-5600,-5.45,99000,99600,97200,21806342,2147749334700,5919637922,575388806018400
2025-11-13,삼성전자,005930,KR7005930003,KOSPI,102800,-300,-0.29,102500,104200,102300,20838741,2148169322300,5919637922,608538778381600
2025-11-12,삼성전자,005930,KR7005930003,KOSPI,103100,-400,-0.39,103000,103900,101600,19413497,1998502530464,5919637922,610314669758200
2025-11-11,삼성전자,005930,KR7005930003,KOSPI,103500,2900,2.88,103700,106000,102000,27742542,2891284191696,5919637922,612682524927000
2025-11-10,삼성전자,005930,KR7005930003,KOSPI,100600,2700,2.76,98600,101000,97900,23842327,2378589265170,5919637922,595515574953200
2025-11-07,삼성전자,005930,KR7005930003,KOSPI,97900,-1300,-1.31,96400,100300,96300,22908083,2246165668512,5919637922,579532552563800
2025-11-06,삼성전자,005930,KR7005930003,KOSPI,99200,-1400,-1.39,103700,103800,98800,28655689,2879395591412,5919637922,587228081862400
2025-11-05,삼성전자,005930,KR7005930003,KOSPI,100600,-4300,-4.1,101000,102000,96700,44843020,4472837142000,5919637922,595515574953200
2025-11-04,삼성전자,005930,KR7005930003,KOSPI,104900,-6200,-5.58,111800,112400,104900,30450281,3288827318350,5919637922,620970018017800
2025-11-03,삼성전자,005930,KR7005930003,KOSPI,111100,3600,3.35,106900,111500,106500,30110066,3295567406580,5919637922,657671773134200
2025-10-31,삼성전자,005930,KR7005930003,KOSPI,107500,3400,3.27,105000,108600,103300,54824564,5744254696496,5919637922,636361076615000
2025-10-30,삼성전자,005930,KR7005930003,KOSPI,104100,3600,3.58,102400,105800,102000,34570017,3591285130855,5919637922,616234307680200
2025-10-29,삼성전자,005930,KR7005930003,KOSPI,100500,1000,1.01,100200,101000,99100,20899788,2092397701550,5919637922,594923611161000
2025-10-28,삼성전자,005930,KR7005930003,KOSPI,99500,-2500,-2.45,100900,101000,99100,20002282,1994943413477,5919637922,589003973239000
2025-10-27,삼성전자,005930,KR7005930003,KOSPI,102000,3200,3.24,101300,102000,100600,22169970,2250615426550,5919637922,603803068044000
2025-10-24,삼성전자,005930,KR7005930003,KOSPI,98800,2300,2.38,97900,99000,97700,18801925,1852510715919,5919637922,584860226693600
2025-10-23,삼성전자,005930,KR7005930003,KOSPI,96500,-2100,-2.13,96800,98500,96300,18488581,1796781660790,5919637922,571245059473000
2025-10-22,삼성전자,005930,KR7005930003,KOSPI,98600,1100,1.13,97100,98600,95500,15937611,1547962213088,5919637922,583676299109200
2025-10-21,삼성전자,005930,KR7005930003,KOSPI,97500,-600,-0.61,98500,99900,97300,22803830,2252645721374,5919637922,577164697395000
2025-10-20,삼성전자,005930,KR7005930003,KOSPI,98100,200,0.2,97900,98300,96000,17589756,1714999925050,5919637922,580716480148200
2025-10-17,삼성전자,005930,KR7005930003,KOSPI,97900,200,0.2,97200,99100,96700,22730809,2225132112442,5919637922,579532552563800
2025-10-16,삼성전자,005930,KR7005930003,KOSPI,97700,2700,2.84,95300,97700,95000,28141060,2728362196400,5919637922,578348624979400
2025-10-15,삼성전자,005930,KR7005930003,KOSPI,95000,3400,3.71,92300,95300,92100,21050111,1978832965007,5919637922,562365602590000
2025-10-14,삼성전자,005930,KR7005930003,KOSPI,91600,-1700,-1.82,95300,96000,90200,35545235,3312011003250,5919637922,542238833655200
2025-10-13,삼성전자,005930,KR7005930003,KOSPI,93300,-1100,-1.17,91300,93400,90700,23883308,2197370665497,5919637922,552302218122600
2025-10-10,삼성전자,005930,KR7005930003,KOSPI,94400,5400,6.07,94000,94500,92700,35269748,3311084659050,5919637922,558813819836800
2025-10-02,삼성전자,005930,KR7005930003,KOSPI,89000,3000,3.49,89300,90300,88700,49883028,4472131514922,5919637922,526847775058000
2025-10-01,삼성전자,005930,KR7005930003,KOSPI,86000,2100,2.5,84900,86200,84700,22039361,1886160393690,5919637922,509088861292000
2025-09-30,삼성전자,005930,KR7005930003,KOSPI,83900,-300,-0.36,84600,84900,83400,16319061,1371831147850,5919637922,496657621655800
2025-09-29,삼성전자,005930,KR7005930003,KOSPI,84200,900,1.08,83300,85000,83200,13069094,1102882949950,5919637922,498433513032400
2025-09-26,삼성전자,005930,KR7005930003,KOSPI,83300,-2800,-3.25,85000,85300,82400,24071193,2011031686444,5919637922,493105838902600
2025-09-25,삼성전자,005930,KR7005930003,KOSPI,86100,700,0.82,84400,86200,84100,19665151,1683395911552,5919637922,509680825084200
2025-09-24,삼성전자,005930,KR7005930003,KOSPI,85400,700,0.83,84200,85500,83700,18300997,1550295255940,5919637922,505537078538800
2025-09-23,삼성전자,005930,KR7005930003,KOSPI,84700,1200,1.44,85800,85900,83600,23610263,2000621182255,5919637922,501393331993400
2025-09-22,삼성전자,005930,KR7005930003,KOSPI,83500,3800,4.77,81500,84000,81100,27529656,2288084255150,5919637922,494289766487000
2025-09-19,삼성전자,005930,KR7005930003,KOSPI,79700,-800,-0.99,81100,81200,79600,20898386,1672547819584,5919637922,471795142383400
2025-09-18,삼성전자,005930,KR7005930003,KOSPI,80500,2300,2.94,79100,80500,78600,25619035,2046310025896,5919637922,476530852721000
2025-09-17,삼성전자,005930,KR7005930003,KOSPI,78200,-1200,-1.51,79100,79100,77100,20856317,1630232349162,5919637922,462915685500400
2025-09-16,삼성전자,005930,KR7005930003,KOSPI,79400,2900,3.79,76900,79500,76700,28218265,2211426330044,5919637922,470019251006800
2025-09-15,삼성전자,005930,KR7005930003,KOSPI,76500,1100,1.46,77200,77600,75900,19908805,1529429370850,5919637922,452852301033000
2025-09-12,삼성전자,005930,KR7005930003,KOSPI,75400,2000,2.72,74600,75600,74200,28219678,2118000956450,5919637922,446340699318800
2025-09-11,삼성전자,005930,KR7005930003,KOSPI,73400,800,1.1,73200,73600,72100,20793501,1518036265100,5919637922,434501423474800
2025-09-10,삼성전자,005930,KR7005930003,KOSPI,72600,1100,1.54,71800,72800,71600,21928565,1589672409520,5919637922,429765713137200
2025-09-09,삼성전자,005930,KR7005930003,KOSPI,71500,1400,2.0,70100,71500,70000,14870245,1055356549000,5919637922,423254111423000
2025-09-08,삼성전자,005930,KR7005930003,KOSPI,70100,600,0.86,69800,70500,69600,9263135,648524943367,5919637922,414966618332200
2025-09-05,삼성전자,005930,KR7005930003,KOSPI,69500,-600,-0.86,70300,70400,69500,11526724,804641532850,5919637922,411414835579000
2025-09-04,삼성전자,005930,KR7005930003,KOSPI,70100,300,0.43,69500,70100,69300,12284414,855350153007,5919637922,414966618332200
2025-09-03,삼성전자,005930,KR7005930003,KOSPI,69800,700,1.01,69200,69800,68800,10283009,714517209150,5919637922,413190726955600
2025-09-02,삼성전자,005930,KR7005930003,KOSPI,69100,1500,2.22,67800,69500,67800,10604028,731582866980,5919637922,409046980410200
2025-09-01,삼성전자,005930,KR7005930003,KOSPI,67600,-2100,-3.01,68400,68600,67500,12002343,815938773100,5919637922,400167523527200
2025-08-29,삼성전자,005930,KR7005930003,KOSPI,69700,100,0.14,70100,70500,69700,11682267,817253503600,5919637922,412598763163400
2025-08-28,삼성전자,005930,KR7005930003,KOSPI,69600,-1000,-1.42,70100,70400,69600,11578024,810422565900,5919637922,412006799371200
2025-08-27,삼성전자,005930,KR7005930003,KOSPI,70600,300,0.43,70100,70900,69800,10523405,741245805000,5919637922,417926437293200
2025-08-26,삼성전자,005930,KR7005930003,KOSPI,70300,-1200,-1.68,70800,71100,70300,14712519,1037834198800,5919637922,416150545916600
2025-08-25,삼성전자,005930,KR7005930003,KOSPI,71500,100,0.14,71700,71800,71000,10345178,737888335300,5919637922,423254111423000
